day,phase,week,theme,daily_goal,deliverable,acceptance_gate,status,actual_date,notes
1,Phase1,Week1,输入契约,确认samplesheet字段与平台枚举,输入规范v1草案,字段清单冻结,TODO,,
2,Phase1,Week1,输入契约,确认输出目录与命名规范,输出目录规范草案,目录结构冻结,TODO,,
3,Phase1,Week1,输入契约,固化config结构与必填项,config结构v1,配置块完整可读,TODO,,
4,Phase1,Week1,输入契约,完善samplesheet校验规则,校验脚本v1,错误提示含行号字段,TODO,,
5,Phase1,Week1,输入契约,冻结模块合同input/output/resources/retry,module_contracts v1,周门禁通过,TODO,,
6,Phase1,Week2,流程骨架,搭建Snakefile与include结构,可解析Snakefile,snakemake可解析,TODO,,
7,Phase1,Week2,流程骨架,接入validate_inputs前置门,validation规则,输入校验进入DAG,TODO,,
8,Phase1,Week2,流程骨架,实现样本清单动态展开,SAMPLE_IDS加载逻辑,可按样本扩展规则,TODO,,
9,Phase1,Week2,调度模板,建立Slurm profile模板,profiles/slurm,cluster命令可打印,TODO,,
10,Phase1,Week2,调度模板,建立PBS profile模板并验DAG,profiles/pbs,周门禁snakemake -n通过,TODO,,
11,Phase1,Week3,样本链路,实现QC规则与输出占位,results/{sample}/qc,每样本有qc产物,TODO,,
12,Phase1,Week3,样本链路,实现assembly规则,contigs.fasta,每样本contig产物存在,TODO,,
13,Phase1,Week3,样本链路,实现plasmid identification双策略,homology/ml候选表,双产物表头一致,TODO,,
14,Phase1,Week3,样本链路,实现typing与host prediction,typing+host结果表,平台分支行为正确,TODO,,
15,Phase1,Week3,样本链路,实现annotation并做单样本回归,annotation.tsv+gff,S1干跑通过,TODO,,
16,Phase1,Week4,样本间分析,实现cohort abundance规则,plasmid+bacteria abundance,样本维度对齐,TODO,,
17,Phase1,Week4,样本间分析,实现differential占位规则,differential_plasmids.tsv,表头字段固定,TODO,,
18,Phase1,Week4,样本间分析,实现alpha/beta diversity规则,alpha+beta矩阵,距离矩阵格式正确,TODO,,
19,Phase1,Week4,样本间分析,实现interaction network规则,nodes+edges文件,网络字段完整,TODO,,
20,Phase1,Week4,报告骨架,实现report规则输出HTML/PDF/SVG,report产物集,周门禁report齐全,TODO,,
21,Phase1,Week5,稳定性,统一threads/mem/runtime映射,资源映射表,关键规则有资源参数,TODO,,
22,Phase1,Week5,稳定性,定义失败重试与日志定位,故障处理说明,失败可定位可重试,TODO,,
23,Phase1,Week5,可配置化,强化工具/路径/统计参数切换,配置说明更新,默认配置可运行,TODO,,
24,Phase1,Week5,回归验证,执行S3多样本分组回归,S3验收记录,结果目录与表头稳定,TODO,,
25,Phase1,Week5,回归验证,执行S4稳定性回归,S4验收记录,重试续跑链路可用,TODO,,
26,Phase1,Week6,封板准备,整理Phase1变更与已知限制,MVP变更清单,清单完整可审阅,TODO,,
27,Phase1,Week6,封板准备,执行S1/S3/S4全套回归,回归证据包,三场景均通过,TODO,,
28,Phase1,Week6,技术债,修复命名重复与脆弱脚本,可维护性修正记录,阻断技术债清零,TODO,,
29,Phase1,Week6,发布候选,准备phase1-mvp发布说明,发布候选文档,发布信息完整,TODO,,
30,Phase1,Week6,Phase1封板,冻结基线并锁定回归基准,phase1-mvp里程碑,Phase1正式完成,TODO,,
31,Phase2,Week7,比较基因组,定义比较基因组输入输出与表头,合同更新草案,字段规范冻结,TODO,,
32,Phase2,Week7,比较基因组,实现comparative_genomics规则,exchange_events.tsv,产物进入标准目录,TODO,,
33,Phase2,Week7,比较基因组,将交换事件摘要接入报告,报告摘要更新,报告可引用新产物,TODO,,
34,Phase2,Week7,比较基因组,验证跨样本依赖与中间文件生命周期,依赖链修正记录,无覆盖冲突,TODO,,
35,Phase2,Week7,比较基因组,执行Week7验收与缺陷清理,Week7验收记录,周门禁通过,TODO,,
36,Phase2,Week8,跨样本分箱,定义跨样本分箱聚合策略,分箱策略文档,边界清晰可执行,TODO,,
37,Phase2,Week8,跨样本分箱,实现cross-sample binning规则,bins_cross_sample产物,中间ID可追溯,TODO,,
38,Phase2,Week8,聚类分型增强,完善ANI/蛋白贡献与typing字段,cluster+typing统一表,结构可回归比较,TODO,,
39,Phase2,Week8,跨样本回归,新增最小跨样本回归用例,回归用例记录,CPU/MEM/时长可记录,TODO,,
40,Phase2,Week8,跨样本回归,执行Week8验收并修复阻断,Week8验收记录,周门禁通过,TODO,,
41,Phase2,Week9,三代增强,细化methylation输入要求与降级策略,分支策略文档,输入条件明确,TODO,,
42,Phase2,Week9,三代增强,实现甲基化增强宿主预测分支,增强分支规则,分支可执行可追踪,TODO,,
43,Phase2,Week9,三代增强,实现无甲基化自动降级路径,降级逻辑与告警,降级输出结构一致,TODO,,
44,Phase2,Week9,三代增强,执行S2全流程回归,S2验收记录,S2通过并可复现,TODO,,
45,Phase2,Week9,三代增强,Week9验收与文档更新,Week9收口记录,周门禁通过,TODO,,
